language,index,page,type,tokens,text
English,27,5,paragraph,360,"At the meeting on 12 December 2024, the Board of Management first informed the Supervisory Board about the results for the third quarter, the further business developments, and the situation of the Allianz Group. Furthermore, the Supervisory Board discussed the risk strategy and, closely linked with the risk strategy, the planning for the financial year 2025. The Supervisory Board also obtained reports from the Board of Management on investment management and the status of implementation of the Business Master Platform. The Board of Management further presented its regular status report on cyber risk security, focusing in particular on the results of the S&P Corporate Sustainability Assessment and of cyber resilience stress tests carried out in the financial sector. The Board of Management also reported on the implementation of the strategy for the Asia-Pacific region presented in 2022, featuring very good long-term growth opportunities due to its growth rates. At that meeting, the Supervisory Board again discussed succession planning for the Board of Management. It also reviewed the appropriateness of the Board of Management's remuneration and resolved to adjust the remuneration system for the Board of Management, to be submitted to the Annual General Meeting for approval. In addition, the Supervisory Board set the targets for the variable remuneration for the members of the Board of Management for the financial year 2025. The appropriateness of the remuneration for the Supervisory Board members was also reviewed on the basis of an external benchmark analysis. No adjustment was required. The Supervisory Board, in addition, dealt with the Declaration of Conformity with the German Corporate Governance Code. Finally, the Supervisory Board held an executive session without the members of the Board of Management being present and discussed the planning of Supervisory Board activities for the financial year 2025."
English,28,6,sectionHeading,11,Declaration of Conformity with the German Corporate Governance Code
English,29,6,paragraph,134,"On 12 December 2024, the Board of Management and the Supervisory Board issued the Declaration of Conformity in accordance with section 161 of the German Stock Corporation Act (""Aktiengesetz"") and posted it on the company website, where it is available at all times. Allianz SE has complied with all recommendations set out by the German Corporate Governance Code in the version of 28 April 2022, and will continue to comply with them in the future. Further explanations on corporate governance in the Allianz Group can be found in the Corporate Governance Statement. More details on corporate governance are also provided on the Allianz company website."
English,30,6,sectionHeading,3,Committee activities
English,31,6,paragraph,55,The Supervisory Board has formed various committees in order to perform its duties efficiently. The committees prepare the consultations in plenary sessions as well as the adoption of resolutions. They can also adopt their own resolutions. The composition of the committees can be found in the Corporate Governance Statement.
English,32,6,paragraph,288,"The Standing Committee held five meetings in the financial year 2024, all of which were held as in-person meetings. The committee also adopted one written resolution to appoint a substitute to chair the Annual General Meeting should the Chairman of the Supervisory Board be unable to attend. At its meetings, the committee dealt with the composition of the committees due to the changes in the composition of the Supervisory Board. The committee also dealt with various corporate governance issues, in particular the self-evaluation of the Supervisory Board as required by supervisory law and the associated development plan for the Supervisory Board. As part of the implementation of the development plan, collective and, if necessary, additional individual training measures were once again carried out in the completed financial year. Furthermore, the Standing Committee prepared the review of the appropriateness of the remuneration of the members of the Supervisory Board. Regarding the Supervisory Board's annual efficiency review, the committee discussed the implementation of the results of the efficiency review conducted in 2023 and prepared the efficiency review for 2024, which, as planned, was carried out with the support of an external consultant. The Standing Committee also dealt with the preparation of the Declaration of Conformity with the German Corporate Governance Code. Lastly, the Standing Committee dealt with the preparation of and follow-up to the ordinary Annual General Meeting, once again extensively deliberating on questions relating to the format of the Annual General Meeting."
English,33,6,paragraph,303,"The Personnel Committee met five times in 2024 and adopted one written resolution. All meetings were held in person. At its meetings, the committee discussed in detail the target achievement of the members of the Board of Management for the financial year 2023, including the annual Fit & Proper assessment of each member of the Board of Management. In this context, it prepared the sustainability review of the target achievement for the payment of the LTI tranche allocated for the financial year 2019, which had to be carried out by the full Supervisory Board. The Personnel Committee also discussed potential amendments to the remuneration system for the members of the Board of Management at various meetings. The amended system will have to be submitted to the 2025 Annual General Meeting for approval. The committee further dealt with the criteria for the selection of members of the Board of Management. At its meetings, the Personnel Committee also dealt with short- and long-term succession planning for the Board of Management and proposed the extension of the Board of Management mandates of Ms. Boshnakova and Mr. Thallinger to the Supervisory Board. In addition, the committee discussed individual issues related to mandates and contracts of (former) Board of Management members, which was also the subject of the written resolution. Another focus was on preparing the target setting for the variable remuneration for 2025. Lastly, the Personnel Committee prepared the annual review of the appropriateness of the remuneration of the members of the Board of Management."
English,34,6,paragraph,239,"The Audit Committee in 2024 held five ordinary meetings and in addition three extraordinary meetings to prepare for the audit. All ordinary meetings were held in person, while the extraordinary meetings took place in a virtual format. In the presence of the auditor, the committee discussed both Allianz SE's annual financial statements and the Allianz Group's consolidated financial statements, the Management Reports, including non-financial reporting, and the Risk Report, the respective solvency statements and the Half-Year Financial Report as well as the Remuneration Report. The auditor presented his respective audit reports. Reviews by the Audit Committee revealed no reasons for objection. The Board of Management also reported on the respective quarterly results and discussed them in detail with the Audit Committee together with the results of the auditor's review. The Board of Management also reported regularly on relevant special topics. In this context, the Audit Committee dealt, in particular, with the valuation of illiquid investments, restructuring expenses, the divestment of the business originally forming part of Fireman's Fund Insurance Company by Allianz Global Corporate & Specialty SE, as well as experience gained in implementing the new accounting standards IFRS 9 and 17."
English,35,6,paragraph,51,"In the first half of 2024, the Audit Committee also continued to deal with the status of the measures taken in response to and the follow-up to the Structured Alpha matter and returned to regular reporting in this regard due to the good progress made."
English,36,6,paragraph,96,"One of the key topics at the meetings held in the financial year under review was the implementation of the European requirements for future sustainability reporting in accordance with the Corporate Sustainability Reporting Directive (CSRD). In particular, the committee obtained reports on the experience gained by the organization in the course of the early inclusion of key CSRD reporting items in the Non- Financial Statement for 2023 and in light of a review of the reporting in line with the new requirements based on half-year data."
English,37,6,paragraph,224,"In addition, the committee dealt with the proposal to the Annual General Meeting for the appointment of the auditor and, in this context, again proposed to the full Supervisory Board in 2024 that PwC be mandated with a supplementary audit of the Remuneration Report and the Non-Financial Statement for 2024, going beyond the scope of statutory audit. Following the Annual General Meeting, the Audit Committee awarded the corresponding audit mandates to PWC and determined the audit focus areas for the financial year 2024. Three audit focus areas were again defined at Group level: the review of the effectiveness of certain measures taken by the Board of Management with a view to implementing the findings from the Structured Alpha matter, the review of the effectiveness of key control functions transferred to Allianz Technology SE, and a re-testing of selected key controls. The assessment of outsourcing measures and of risk management when using external service providers was defined as an audit focus area for Allianz SE (solo). Some of the results regarding the audits of the audit focus areas were already reported by the auditor in November 2024."
English,38,7,paragraph,130,"The Audit Committee discussed the assessment of the audit risk, the audit strategy, and the audit planning for 2024 with the auditor. In addition, the Audit Committee held several discussions with the auditor in the absence of the Board of Management. Moreover, the Audit Committee conducted an assessment of the quality of the audit and discussed the auditor's fees. It also dealt with the awarding of non- audit services to the auditor and approved an updated positive list of pre-approved audit and non-audit services. As before, the Audit Committee obtained a separate report from the PwC auditors in charge of the Asset Management business segment in 2024."
English,39,7,paragraph,37,"Furthermore, the Audit Committee was regularly informed by the Board of Management about the status of implementation of the measures taken by the Board of Management in response to findings from reviews by BaFin."
English,40,7,paragraph,112,"In addition, the Audit Committee dealt extensively with the internal control systems, the accounting process and internal controls in the context of financial reporting, and the audit plan, including the audit strategy, prepared by Internal Audit for 2025. The committee also received reports on existing Tax Compliance processes and procedures within Allianz. At all meetings, reports on legal and compliance issues within the Group, operational risks, the work performed by Internal Audit, and data privacy issues were presented and discussed in detail. Furthermore, the Head of Group Actuarial presented her annual report."
English,41,7,paragraph,35,"Lastly, the Audit Committee deliberated on the initiation of the rotation of auditors for the financial year 2027 with the Board of Management and defined the necessary process steps."
English,42,7,paragraph,145,"The Risk Committee held two meetings in 2024, both of which were held in person. At both meetings, the committee discussed the current risk situation of the Allianz Group and Allianz SE with the Board of Management. At the March meeting, the Risk Report and other risk- related statements in the annual and consolidated financial statements as well as management and Group management reports were reviewed with the auditor and acknowledged with approval. The appropriateness of the early risk detection system at Allianz SE and the Allianz Group and the result of further risk assessments by the auditor were also discussed. A recommendation was provided to the Audit Committee to include the Risk Report, as presented and discussed, in the Annual Report."
English,43,7,paragraph,246,"At both meetings, the Risk Committee extensively dealt with the risk strategy and risk appetite, capital management, the external rating, as well as the effectiveness of the risk management system for the Allianz Group and Allianz SE. The key topics discussed also included potential changes in the risk profile and business activities as well as significant regulatory changes. In this context, the committee discussed the current implementation status of enhancements of the risk and control framework. Extensions of the risk and control framework include the involvement of selected members of the Boards of Management of Group companies in meetings dealing with risks, external testing of controls, and initiatives to improve risk management and capital resilience. The committee also obtained reports on the company's own risk and solvency assessment and changes to the internal Solvency II model and discussed the reports in detail with the Board of Management and the Head of Risk. The committee also dealt with geopolitical risks and their impact on Allianz's risk profile. The discussions focused in particular on the war in Ukraine, the conflict in the Middle East and the tense relationship between the U.S. and China. Other key points were the reports on transformation risks, the elections in the U.S., and Allianz's Private Credit portfolio."
English,44,7,paragraph,168,"The Technology Committee held two meetings in the financial year 2024, both of which were held as in-person meetings. The committee once again dealt intensively with the technology strategy and the status of implementation of the Business Master Platform. Deliberations also focused on the possibilities and overall framework for the use of generative artificial intelligence (AI). In this context, the need to generate high-quality data as the starting point for a targeted and business-oriented use of AI solutions was discussed in detail with the Board of Management. This aspect is considered to be increasingly important, particularly with regard to the handling of losses due to natural disasters. Lastly, the Technology Committee obtained a report from the Board of Management on the management of risks in information and communication technology, in particular in light of the E.U. Digital Operational Resilience Act (DORA)."
English,45,7,paragraph,110,"The Nomination Committee held three meetings in the financial year 2024, all of which were held in person. A major focus was on long-term succession planning for the Supervisory Board. The Nomination Committee also obtained reports on the implementation of the measures agreed in consultation with BaFin to prepare the candidates identified for 2025 and 2026 at an early stage for the duties of members of the Supervisory Board of Allianz SE. Lastly, the Nomination Committee dealt with the onboarding experience of the new Supervisory Board members."
English,46,7,paragraph,253,"The Sustainability Committee held four meetings in the financial year 2024. One meeting was held as a video conference, while the other three meetings were held in person. The committee prepared the assessment of target achievement by the Board of Management regarding the sustainability targets for the financial year 2023 and the definition of sustainability targets for the financial year 2024 by the Personnel Committee and the Supervisory Board. In addition, the committee dealt in detail with sustainability-related reporting (Sustainability Report and Non-Financial Statement for the financial year 2023), focusing in particular on future requirements under the E.U. Corporate Sustainability Reporting Directive (CSRD) and the status of the preparatory work carried out in this regard. The committee's activities focused on consultation with the Board of Management on fundamental questions regarding the future positioning of sustainability in corporate communications (taking account of the current sustainability strategy), the integration of sustainability-related indicators into the Allianz Group's product range, and cooperation between Allianz and its investees with regard to the implementation of sustainability requirements. Another topic discussed by the Sustainability Committee was potential amendments to the remuneration system for the members of the Board of Management with a view to achieving stronger quantitative measurability of sustainability targets from 2025."
English,47,7,paragraph,17,The Supervisory Board obtained regular and comprehensive information on the work performed by the committees.
English,48,8,sectionHeading,19,Overview of members' participation in Supervisory Board and committee meetings in the financial year 2024
English,49,8,sectionHeading,11,Disclosure of members' participation in meetings on an individual basis
English,50,8,table,460,"|  | Attendance | % |
| --- | --- | --- |
| Plenary sessions of the Supervisory Board |  |  |
| Michael Diekmann (Chairman) | 7/7 | 100 |
| Gabriele Burkhardt-Berg (Vice Chairwoman) | 7/7 | 100 |
| Herbert Hainer (Vice Chairman) | 3/3 | 100 |
| Sophie Boissard | 7/7 | 100 |
| Christine Bosse | 2/3 | 66.67 |
| Prof. Dr. Nadine Brandl | 2/2 | 100 |
| Stephanie Bruce | 4/4 | 100 |
| Rashmy Chatterjee | 7/7 | 100 |
| Dr. Friedrich Eichiner | 6/7 | 85.71 |
| Jean-Claude Le Goaër | 7/7 | 100 |
| Martina Grundler | 1/1 | 100 |
| Frank Kirsch | 7/7 | 100 |
| Jürgen Lawrenz | 7/7 | 100 |
| Primiano Di Paolo | 7/7 | 100 |
| Dr. Jörg Schneider | 4/4 | 100 |
| Katharina Wesenick | 0/3 | - |
| Standing Committee |  |  |
| Michael Diekmann (Chairman) | 5/5 | 100 |
| Sophie Boissard | 5/5 | 100 |
| Dr. Friedrich Eichiner | 3/3 | 100 |
| Jean-Claude Le Goaër | 5/5 | 100 |
| Herbert Hainer | 2/2 | 100 |
| Jürgen Lawrenz | 5/5 | 100 |
| Personnel Committee |  |  |
| Michael Diekmann (Chairman) | 5/5 | 100 |
| Gabriele Burkhardt-Berg | 5/5 | 100 |
| Herbert Hainer | 2/2 | 100 |
| Dr. Jörg Schneider | 3/3 | 100 |"
English,51,8,table,490,"|  | Attendance | % |
| --- | --- | --- |
| Audit Committee |  |  |
| Dr. Friedrich Eichiner (Chairman) | 8/8 | 100 |
| Sophie Boissard | 5/5 | 100 |
| Michael Diekmann | 8/8 | 100 |
| Jean-Claude Le Goaër | 8/8 | 100 |
| Martina Grundler | 4/4 | 100 |
| Frank Kirsch | 4/4 | 100 |
| Dr. Jörg Schneider | 3/3 | 100 |
| Risk Committee |  |  |
| Michael Diekmann (Chairman) | 2/2 | 100 |
| Christine Bosse | 1/1 | 100 |
| Prof. Dr. Nadine Brandl | 0/1 | - |
| Dr. Friedrich Eichiner | 2/2 | 100 |
| Primiano Di Paolo | 2/2 | 100 |
| Dr. Jörg Schneider | 1/1 | 100 |
| Katharina Wesenick | 0/1 | - |
| Technology Committee |  |  |
| Rashmy Chatterjee (Chairwoman) | 2/2 | 100 |
| Sophie Boissard | 2/2 | 100 |
| Gabriele Burkhardt-Berg | 2/2 | 100 |
| Michael Diekmann | 2/2 | 100 |
| Jürgen Lawrenz | 2/2 | 100 |
| Nomination Committee |  |  |
| Michael Diekmann (Chairman) | 3/3 | 100 |
| Dr. Friedrich Eichiner | 3/3 | 100 |
| Dr. Jörg Schneider | 3/3 | 100 |
| Sustainability Committee |  |  |
| Christine Bosse (Chairwoman) | 3/3 | 100 |
| Sophie Boissard | 4/4 | 100 |
| Stephanie Bruce | 1/1 | 100 |
| Gabriele Burkhardt-Berg | 4/4 | 100 |
| Michael Diekmann | 4/4 | 100 |
| Frank Kirsch | 4/4 | 100 |"
English,52,8,sectionHeading,8,Audit of annual accounts and consolidated financial statements
English,53,8,paragraph,89,"Upon a proposal submitted by the Supervisory Board, the company's Annual General Meeting held on 8 May 2024 appointed PWC as auditor for the annual and consolidated financial statements as well as the review of the 2024 Half-Year Financial Report. PwC audited the financial statements of Allianz SE and the Allianz Group as well as the respective management reports and issued an unqualified auditor's report in each case."
English,54,8,paragraph,152,"The management reports each also contain the Non-Financial Statement. The Group Sustainability Statement is prepared on the basis of Directive 2014/95/EU of the European Parliament and of the Council of 22 October 2014 amending Directive 2013/34/EU as regards disclosure of non-financial and diversity information by certain large undertakings and groups (NFRD) and Commission Delegated Regulation (EU) 2023/2772 of 31 July 2023 supplementing Directive 2013/34/EU of the European Parliament and of the Council as regards sustainability reporting standards (ESRS), as the ESRS are recognized as (E.U .- based) frameworks within the meaning of the NFRD."
English,55,8,paragraph,129,"The consolidated financial statements were prepared on the basis of the International Financial Reporting Standards (IFRS) as applicable in the European Union. The annual financial statements of Allianz SE were prepared in accordance with German law and accounting standards. PwC performed a review of the Half-Year Financial Report. In addition, PWC was also mandated to perform an audit of the solvency statements according to Solvency II as of 31 December 2024 for Allianz SE and the Allianz Group. Furthermore, PWC was commissioned to conduct an audit of the contents of the Non- Financial Statement and the Remuneration Report."
English,56,8,paragraph,241,"All Supervisory Board members received the documentation relating to the annual financial statements and the audit reports from PwC in due time. The preliminary financial statements and PwC's preliminary audit results were discussed in the Audit Committee on 26 February 2025, as well as in the Supervisory Board's plenary session on 27 February 2025. The finalized financial statements and PwC's audit reports (dated 3 March 2025) were reviewed by the Audit Committee on 12 March 2025 and discussed in the Supervisory Board plenary session on 13 March 2025. The auditors participated in the discussions and presented the results of their audit. Particular emphasis was placed on the key audit matters described in the auditor's opinion and on the audit procedures performed. No material weaknesses in the internal financial reporting control process were discovered. There were no circumstances that might give cause for concern about the auditor's independence. In addition, the solvency statements dated 31 December 2024 for both Allianz SE and the Allianz Group, as well as the related reports by PwC, were reviewed by the Audit Committee and the Supervisory Board."
English,57,8,paragraph,96,"On the basis of its own reviews of the annual and consolidated financial statements, the management and Group management reports, and the recommendation for the appropriation of net earnings, the Supervisory Board has not raised any objections and agreed with the results of PwC's audit. It approved the annual and consolidated financial statements prepared by the Board of Management. The financial statements have thus been formally adopted. The Supervisory Board agrees with the Board of Management's proposal on the appropriation of net earnings."
English,58,9,paragraph,29,The Supervisory Board would like to express its special thanks to all Allianz Group employees for their great personal commitment over the past financial year.
English,59,9,sectionHeading,10,Members of the Supervisory Board and Board of Management
English,60,9,paragraph,155,"The following changes took place on the employee representatives' side on the Supervisory Board of Allianz SE in 2024: Martina Grundler, the trade union representative, resigned from the Supervisory Board of Allianz SE with effect from 29 February 2024. Her successor Katharina Wesenick, who was appointed to the Supervisory Board with effect from 1 March 2024, stepped down from her mandate for personal reasons with effect from 13 June 2024. With effect from 8 August 2024, Prof. Dr. Nadine Brandl was appointed to the Supervisory Board as her successor by the Allianz SE-Works Council in accordance with the agreement on the involvement of employees in Allianz SE."
English,61,9,paragraph,72,The following changes took place on the shareholder representatives' side in the financial year 2024: the Supervisory Board mandates of Christine Bosse and Herbert Hainer ended upon the close of the Annual General Meeting on 8 May 2024. The Annual General Meeting elected Stephanie Bruce and Dr. Jörg Schneider as new members of the Supervisory Board.
English,62,9,paragraph,20,There were no changes in the composition of the Board of Management in the financial year 2024.
English,63,9,paragraph,24,"Munich, 13 March 2025 For the Supervisory Board: M. Milan Michael Diekmann Chairman"
English,64,10,title,12,MANDATES OF THE MEMBERS OF THE SUPERVISORY BOARD
English,65,10,sectionHeading,4,Michael Diekmann
English,66,10,paragraph,36,Chairman Member of various Supervisory Boards Membership in other statutory supervisory boards and SE administrative boards in Germany Fresenius Management SE Fresenius SE & Co. KGaA
English,67,10,sectionHeading,7,Gabriele Burkhardt-Berg
English,68,10,paragraph,16,Vice Chairwoman Chairwoman of the Group Works Council of Allianz SE
English,69,10,sectionHeading,4,Herbert Hainer
English,70,10,paragraph,36,until 8 May 2024 Vice Chairman Member of various Supervisory Boards Membership in other statutory supervisory boards and SE administrative boards in Germany FC Bayern München AG (Chairman)
English,71,10,sectionHeading,6,Dr. Jörg Schneider
English,72,10,paragraph,62,since 8 May 2024 Vice Chairman Former CFO of Münchener Rückversicherungs-Gesellschaft (Munich Re) Membership in other statutory supervisory boards and SE administrative boards in Germany Bayerische Landesbank AöR Membership in comparable1 supervisory bodies Aldi Süd KG
English,73,10,sectionHeading,5,Sophie Boissard
